Country,ISO2,ISO3,Year,Temperature
Belgium,BE,BEL,F2014,2.417
Belize,BZ,BLZ,F2014,0.697
Benin,BJ,BEN,F2014,0.94
Bhutan,BT,BTN,F2014,0.86
Bolivia,BO,BOL,F2014,0.955
Bosnia and Herzegovina,BA,BIH,F2014,1.823
Botswana,BW,BWA,F2014,-0.092
Brazil,BR,BRA,F2014,1.153
British Virgin Islands,VG,VGB,F2014,0.878
Brunei Darussalam,BN,BRN,F2014,1.028
Bulgaria,BG,BGR,F2014,1.196
Burkina Faso,BF,BFA,F2014,0.888
Burundi,BI,BDI,F2014,
Cabo Verde,CV,CPV,F2014,1.083
Cambodia,KH,KHM,F2014,0.614
Cameroon,CM,CMR,F2014,0.882
Canada,CA,CAN,F2014,0.288
Cayman Islands,KY,CYM,F2014,1.106
Central African Rep.,CF,CAF,F2014,0.697
Chad,TD,TCD,F2014,0.856
Chile,CL,CHL,F2014,0.488
"China, P.R.: Hong Kong",HK,HKG,F2014,0.703
"China, P.R.: Macao",MO,MAC,F2014,0.703
"China, P.R.: Mainland",CN,CHN,F2014,1.062
Colombia,CO,COL,F2014,0.854
"Comoros, Union of the",KM,COM,F2014,0.509
"Congo, Dem. Rep. of the",CD,COD,F2014,0.976
"Congo, Rep. of",CG,COG,F2014,0.744
Cook Islands,CK,COK,F2014,0.158
Costa Rica,CR,CRI,F2014,
"Croatia, Rep. of",HR,HRV,F2014,2.004
Cuba,CU,CUB,F2014,1.144
Cyprus,CY,CYP,F2014,1.048
Czech Rep.,CZ,CZE,F2014,2.527
Denmark,DK,DNK,F2014,2.677
Djibouti,DJ,DJI,F2014,1.093
Dominica,DM,DMA,F2014,0.704
Dominican Rep.,DO,DOM,F2014,1.106
Ecuador,EC,ECU,F2014,1.011
"Egypt, Arab Rep. of",EG,EGY,F2014,1.254
El Salvador,SV,SLV,F2014,0.654
"Equatorial Guinea, Rep. of",GQ,GNQ,F2014,0.856
"Eritrea, The State of",ER,ERI,F2014,0.985
"Estonia, Rep. of",EE,EST,F2014,2.447
"Eswatini, Kingdom of",SZ,SWZ,F2014,0.781
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F2014,1.187
Falkland Islands (Malvinas),FK,FLK,F2014,
Faroe Islands,FO,FRO,F2014,1.764
"Fiji, Rep. of",FJ,FJI,F2014,0.646
Finland,FI,FIN,F2014,2.591
France,FR,FRA,F2014,2.049
French Polynesia,PF,PYF,F2014,0.616
Gabon,GA,GAB,F2014,0.805
"Gambia, The",GM,GMB,F2014,1.188
Georgia,GE,GEO,F2014,1.277
Germany,DE,DEU,F2014,2.519
Ghana,GH,GHA,F2014,0.887
Gibraltar,GI,GIB,F2014,1.417
Greece,GR,GRC,F2014,1.06
Greenland,GL,GRL,F2014,1.447
Grenada,GD,GRD,F2014,0.641
Guadeloupe,GP,GLP,F2014,0.763
Guatemala,GT,GTM,F2014,0.638
Guinea,GN,GIN,F2014,0.857
Guinea-Bissau,GW,GNB,F2014,1.168
Guyana,GY,GUY,F2014,1.071
Haiti,HT,HTI,F2014,1.306
Holy See,VA,VAT,F2014,1.37
Honduras,HN,HND,F2014,0.666
Hungary,HU,HUN,F2014,2.229
Iceland,IS,ISL,F2014,1.66
India,IN,IND,F2014,0.53
Indonesia,ID,IDN,F2014,0.812
"Iran, Islamic Rep. of",IR,IRN,F2014,1.079
Iraq,IQ,IRQ,F2014,1.175
Ireland,IE,IRL,F2014,1.357
Isle of Man,IM,IMN,F2014,1.515
Israel,IL,ISR,F2014,0.871
Italy,IT,ITA,F2014,1.638
Jamaica,JM,JAM,F2014,1.212
Japan,JP,JPN,F2014,0.56
Jordan,JO,JOR,F2014,0.787
"Kazakhstan, Rep. of",KZ,KAZ,F2014,0.673
Kenya,KE,KEN,F2014,1.024
Kiribati,KI,KIR,F2014,0.768
"Korea, Dem. People's Rep. of",KP,PRK,F2014,1.518
"Korea, Rep. of",KR,KOR,F2014,0.987
Kuwait,KW,KWT,F2014,1.451
Kyrgyz Rep.,KG,KGZ,F2014,0.541
Lao People's Dem. Rep.,LA,LAO,F2014,0.837
Latvia,LV,LVA,F2014,2.33
Lebanon,LB,LBN,F2014,1.051
"Lesotho, Kingdom of",LS,LSO,F2014,1.091
Liberia,LR,LBR,F2014,0.934
Libya,LY,LBY,F2014,1.237
Liechtenstein,LI,LIE,F2014,2.232
Lithuania,LT,LTU,F2014,2.238
Luxembourg,LU,LUX,F2014,2.475
"Madagascar, Rep. of",MG,MDG,F2014,0.777
Malawi,MW,MWI,F2014,1.129
Malaysia,MY,MYS,F2014,1.199
Maldives,MV,MDV,F2014,0.766
Mali,ML,MLI,F2014,0.787
Malta,MT,MLT,F2014,1.507
"Marshall Islands, Rep. of the",MH,MHL,F2014,0.564
Martinique,MQ,MTQ,F2014,0.674
"Mauritania, Islamic Rep. of",MR,MRT,F2014,1.48
Mauritius,MU,MUS,F2014,0.905
Mayotte,YT,MYT,F2014,0.685
Mexico,MX,MEX,F2014,0.911
"Micronesia, Federated States of",FM,FSM,F2014,0.438
"Moldova, Rep. of",MD,MDA,F2014,1.445
Monaco,MC,MCO,F2014,1.811
Mongolia,MN,MNG,F2014,1.879
Montenegro,ME,MNE,F2014,1.503
Montserrat,MS,MSR,F2014,0.744
Morocco,MA,MAR,F2014,1.603
"Mozambique, Rep. of",MZ,MOZ,F2014,0.716
Myanmar,MM,MMR,F2014,0.902
Namibia,,NAM,F2014,0.439
"Nauru, Rep. of",NR,NRU,F2014,
Nepal,NP,NPL,F2014,0.337
"Netherlands, The",NL,NLD,F2014,2.564
New Caledonia,NC,NCL,F2014,1.005
New Zealand,NZ,NZL,F2014,0.544
Nicaragua,NI,NIC,F2014,0.802
Niger,NE,NER,F2014,0.987
Nigeria,NG,NGA,F2014,1.012
Niue,NU,NIU,F2014,
Norfolk Island,NF,NFK,F2014,-0.005
"North Macedonia, Republic of ",MK,MKD,F2014,1.292
Norway,NO,NOR,F2014,2.412
Oman,OM,OMN,F2014,0.485
Pakistan,PK,PAK,F2014,0.358
"Palau, Rep. of",PW,PLW,F2014,0.952
Panama,PA,PAN,F2014,1.014
Papua New Guinea,PG,PNG,F2014,0.393
Paraguay,PY,PRY,F2014,1.119
Peru,PE,PER,F2014,0.883
Philippines,PH,PHL,F2014,0.96
Pitcairn Islands,PN,PCN,F2014,
"Poland, Rep. of",PL,POL,F2014,2.38
Portugal,PT,PRT,F2014,1.349
Puerto Rico,PR,PRI,F2014,0.869
Qatar,QA,QAT,F2014,1.541
Romania,RO,ROU,F2014,1.552
Russian Federation,RU,RUS,F2014,1.753
Rwanda,RW,RWA,F2014,
Saint Helena,SH,SHN,F2014,1.322
Saint Pierre and Miquelon,PM,SPM,F2014,0.375
Samoa,WS,WSM,F2014,1.071
"San Marino, Rep. of",SM,SMR,F2014,1.607
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F2014,0.945
Saudi Arabia,SA,SAU,F2014,1.249
Senegal,SN,SEN,F2014,1.105
"Serbia, Rep. of",RS,SRB,F2014,1.596
Seychelles,SC,SYC,F2014,0.863
Sierra Leone,SL,SLE,F2014,1.037
Singapore,SG,SGP,F2014,1.331
Slovak Rep.,SK,SVK,F2014,2.379
"Slovenia, Rep. of",SI,SVN,F2014,2.431
Solomon Islands,SB,SLB,F2014,0.766
Somalia,SO,SOM,F2014,1.121
South Africa,ZA,ZAF,F2014,0.838
"South Sudan, Rep. of",SS,SSD,F2014,0.965
Spain,ES,ESP,F2014,1.603
Sri Lanka,LK,LKA,F2014,0.997
St. Kitts and Nevis,KN,KNA,F2014,0.744
St. Lucia,LC,LCA,F2014,0.619
St. Vincent and the Grenadines,VC,VCT,F2014,0.642
Sudan,SD,SDN,F2014,0.952
Suriname,SR,SUR,F2014,1.136
Sweden,SE,SWE,F2014,2.704
Switzerland,CH,CHE,F2014,2.169
Syrian Arab Rep.,SY,SYR,F2014,1.213
Taiwan Province of China,TW,TWN,F2014,0.704
"Tajikistan, Rep. of",TJ,TJK,F2014,0.461
"Tanzania, United Rep. of",TZ,TZA,F2014,0.935
Thailand,TH,THA,F2014,0.845
"Timor-Leste, Dem. Rep. of",TL,TLS,F2014,0.583
Togo,TG,TGO,F2014,0.923
Tokelau,TK,TKL,F2014,
Tonga,TO,TON,F2014,0.713
Trinidad and Tobago,TT,TTO,F2014,0.692
Tunisia,TN,TUN,F2014,1.879
Turkmenistan,TM,TKM,F2014,0.714
Turks and Caicos Islands,TC,TCA,F2014,1.247
Tuvalu,TV,TUV,F2014,0.646
Uganda,UG,UGA,F2014,1.136
Ukraine,UA,UKR,F2014,1.718
United Arab Emirates,AE,ARE,F2014,0.909
United Kingdom,GB,GBR,F2014,1.718
United States,US,USA,F2014,0.501
United States Virgin Islands,VI,VIR,F2014,0.882
Uruguay,UY,URY,F2014,1.162
"Uzbekistan, Rep. of",UZ,UZB,F2014,0.211
Vanuatu,VU,VUT,F2014,0.585
"Venezuela, Rep. Bolivariana de",VE,VEN,F2014,0.865
Vietnam,VN,VNM,F2014,0.54
Wallis and Futuna Islands,WF,WLF,F2014,0.686
West Bank and Gaza,PS,PSE,F2014,0.863
Western Sahara,EH,ESH,F2014,1.401
World,,WLD,F2014,1.053
"Yemen, Rep. of",YE,YEM,F2014,
Zambia,ZM,ZMB,F2014,0.917
Zimbabwe,ZW,ZWE,F2014,0.025
"Afghanistan, Islamic Rep. of",AF,AFG,F2015,1.093
Albania,AL,ALB,F2015,1.569
Algeria,DZ,DZA,F2015,1.121
American Samoa,AS,ASM,F2015,1.009
"Andorra, Principality of",AD,AND,F2015,1.69
Angola,AO,AGO,F2015,1.331
Anguilla,AI,AIA,F2015,1.051
Antigua and Barbuda,AG,ATG,F2015,1.035
Argentina,AR,ARG,F2015,0.957
"Armenia, Rep. of",AM,ARM,F2015,1.931
"Aruba, Kingdom of the Netherlands",AW,ABW,F2015,1.149
Australia,AU,AUS,F2015,1.087
Austria,AT,AUT,F2015,2.167
"Azerbaijan, Rep. of",AZ,AZE,F2015,1.672
"Bahamas, The",BS,BHS,F2015,1.114
"Bahrain, Kingdom of",BH,BHR,F2015,2.24
Bangladesh,BD,BGD,F2015,0.722
Barbados,BB,BRB,F2015,0.868
"Belarus, Rep. of",BY,BLR,F2015,2.247
Belgium,BE,BEL,F2015,1.371
Belize,BZ,BLZ,F2015,1.502
Benin,BJ,BEN,F2015,1.111
Bhutan,BT,BTN,F2015,1.068
Bolivia,BO,BOL,F2015,1.533
Bosnia and Herzegovina,BA,BIH,F2015,1.813
Botswana,BW,BWA,F2015,1.546
Brazil,BR,BRA,F2015,1.516
British Virgin Islands,VG,VGB,F2015,1.065
Brunei Darussalam,BN,BRN,F2015,1.281
Bulgaria,BG,BGR,F2015,1.438
Burkina Faso,BF,BFA,F2015,1.111
Burundi,BI,BDI,F2015,
Cabo Verde,CV,CPV,F2015,1.071
Cambodia,KH,KHM,F2015,1.081
Cameroon,CM,CMR,F2015,1.16
Canada,CA,CAN,F2015,1.231
Cayman Islands,KY,CYM,F2015,1.347
Central African Rep.,CF,CAF,F2015,0.983
Chad,TD,TCD,F2015,1.294
Chile,CL,CHL,F2015,0.848
"China, P.R.: Hong Kong",HK,HKG,F2015,1.175
"China, P.R.: Macao",MO,MAC,F2015,1.175
"China, P.R.: Mainland",CN,CHN,F2015,1.297
Colombia,CO,COL,F2015,1.249
"Comoros, Union of the",KM,COM,F2015,0.725
"Congo, Dem. Rep. of the",CD,COD,F2015,1.053
"Congo, Rep. of",CG,COG,F2015,1.075
Cook Islands,CK,COK,F2015,-0.43
Costa Rica,CR,CRI,F2015,
"Croatia, Rep. of",HR,HRV,F2015,1.895
Cuba,CU,CUB,F2015,1.439
Cyprus,CY,CYP,F2015,1.139
Czech Rep.,CZ,CZE,F2015,2.141
Denmark,DK,DNK,F2015,1.516
Djibouti,DJ,DJI,F2015,1.586
Dominica,DM,DMA,F2015,0.918
Dominican Rep.,DO,DOM,F2015,1.339
Ecuador,EC,ECU,F2015,1.393
"Egypt, Arab Rep. of",EG,EGY,F2015,1.211
El Salvador,SV,SLV,F2015,1.285
"Equatorial Guinea, Rep. of",GQ,GNQ,F2015,0.849
"Eritrea, The State of",ER,ERI,F2015,1.814
"Estonia, Rep. of",EE,EST,F2015,2.377
"Eswatini, Kingdom of",SZ,SWZ,F2015,1.235
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F2015,1.442
Falkland Islands (Malvinas),FK,FLK,F2015,
Faroe Islands,FO,FRO,F2015,0.813
"Fiji, Rep. of",FJ,FJI,F2015,0.517
Finland,FI,FIN,F2015,2.613
France,FR,FRA,F2015,1.612
French Polynesia,PF,PYF,F2015,0.681
Gabon,GA,GAB,F2015,1.024
"Gambia, The",GM,GMB,F2015,1.2
Georgia,GE,GEO,F2015,1.78
Germany,DE,DEU,F2015,1.674
Ghana,GH,GHA,F2015,1.132
Gibraltar,GI,GIB,F2015,1.382
Greece,GR,GRC,F2015,0.904
Greenland,GL,GRL,F2015,0.205
Grenada,GD,GRD,F2015,0.837
Guadeloupe,GP,GLP,F2015,0.998
Guatemala,GT,GTM,F2015,1.143
Guinea,GN,GIN,F2015,1.155
Guinea-Bissau,GW,GNB,F2015,1.192
Guyana,GY,GUY,F2015,1.352
Haiti,HT,HTI,F2015,1.384
Holy See,VA,VAT,F2015,1.518
Honduras,HN,HND,F2015,1.126
Hungary,HU,HUN,F2015,2.067
Iceland,IS,ISL,F2015,0.419
India,IN,IND,F2015,0.711
Indonesia,ID,IDN,F2015,0.841
"Iran, Islamic Rep. of",IR,IRN,F2015,1.856
Iraq,IQ,IRQ,F2015,1.94
Ireland,IE,IRL,F2015,0.449
Isle of Man,IM,IMN,F2015,0.441
Israel,IL,ISR,F2015,1.331
Italy,IT,ITA,F2015,1.704
Jamaica,JM,JAM,F2015,1.401
Japan,JP,JPN,F2015,0.833
Jordan,JO,JOR,F2015,1.429
"Kazakhstan, Rep. of",KZ,KAZ,F2015,1.609
Kenya,KE,KEN,F2015,1.164
Kiribati,KI,KIR,F2015,0.902
"Korea, Dem. People's Rep. of",KP,PRK,F2015,1.217
"Korea, Rep. of",KR,KOR,F2015,0.944
Kuwait,KW,KWT,F2015,2.104
Kyrgyz Rep.,KG,KGZ,F2015,1.546
Lao People's Dem. Rep.,LA,LAO,F2015,1.497
Latvia,LV,LVA,F2015,2.166
Lebanon,LB,LBN,F2015,1.383
"Lesotho, Kingdom of",LS,LSO,F2015,1.529
Liberia,LR,LBR,F2015,1.288
Libya,LY,LBY,F2015,0.711
Liechtenstein,LI,LIE,F2015,2.046
Lithuania,LT,LTU,F2015,2.095
Luxembourg,LU,LUX,F2015,1.528
"Madagascar, Rep. of",MG,MDG,F2015,1.134
Malawi,MW,MWI,F2015,1.141
Malaysia,MY,MYS,F2015,1.372
Maldives,MV,MDV,F2015,0.982
Mali,ML,MLI,F2015,1.017
Malta,MT,MLT,F2015,1.403
"Marshall Islands, Rep. of the",MH,MHL,F2015,0.464
Martinique,MQ,MTQ,F2015,0.892
"Mauritania, Islamic Rep. of",MR,MRT,F2015,1.563
Mauritius,MU,MUS,F2015,1.158
Mayotte,YT,MYT,F2015,0.911
Mexico,MX,MEX,F2015,1.141
"Micronesia, Federated States of",FM,FSM,F2015,0.486
"Moldova, Rep. of",MD,MDA,F2015,2.015
Monaco,MC,MCO,F2015,1.902
Mongolia,MN,MNG,F2015,2.131
Montenegro,ME,MNE,F2015,1.702
Montserrat,MS,MSR,F2015,1.035
Morocco,MA,MAR,F2015,1.115
"Mozambique, Rep. of",MZ,MOZ,F2015,1.034
Myanmar,MM,MMR,F2015,1.245
Namibia,,NAM,F2015,1.215
"Nauru, Rep. of",NR,NRU,F2015,
Nepal,NP,NPL,F2015,0.654
"Netherlands, The",NL,NLD,F2015,1.29
New Caledonia,NC,NCL,F2015,1.215
New Zealand,NZ,NZL,F2015,0.568
Nicaragua,NI,NIC,F2015,1.018
Niger,NE,NER,F2015,0.832
Nigeria,NG,NGA,F2015,1.187
Niue,NU,NIU,F2015,
Norfolk Island,NF,NFK,F2015,0.532
"North Macedonia, Republic of ",MK,MKD,F2015,1.479
Norway,NO,NOR,F2015,1.781
Oman,OM,OMN,F2015,1.213
Pakistan,PK,PAK,F2015,0.529
"Palau, Rep. of",PW,PLW,F2015,1.201
Panama,PA,PAN,F2015,1.232
Papua New Guinea,PG,PNG,F2015,0.16
Paraguay,PY,PRY,F2015,1.493
Peru,PE,PER,F2015,1.256
Philippines,PH,PHL,F2015,1.155
Pitcairn Islands,PN,PCN,F2015,
"Poland, Rep. of",PL,POL,F2015,2.013
Portugal,PT,PRT,F2015,1.405
Puerto Rico,PR,PRI,F2015,1.093
Qatar,QA,QAT,F2015,1.971
Romania,RO,ROU,F2015,1.799
Russian Federation,RU,RUS,F2015,2.246
Rwanda,RW,RWA,F2015,
Saint Helena,SH,SHN,F2015,1.902
Saint Pierre and Miquelon,PM,SPM,F2015,0.106
Samoa,WS,WSM,F2015,0.91
"San Marino, Rep. of",SM,SMR,F2015,1.833
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F2015,0.866
Saudi Arabia,SA,SAU,F2015,1.867
Senegal,SN,SEN,F2015,1.212
"Serbia, Rep. of",RS,SRB,F2015,1.743
Seychelles,SC,SYC,F2015,1.169
Sierra Leone,SL,SLE,F2015,1.16
Singapore,SG,SGP,F2015,1.537
Slovak Rep.,SK,SVK,F2015,2.122
"Slovenia, Rep. of",SI,SVN,F2015,2.125
Solomon Islands,SB,SLB,F2015,0.674
Somalia,SO,SOM,F2015,1.467
South Africa,ZA,ZAF,F2015,1.3
"South Sudan, Rep. of",SS,SSD,F2015,1.139
Spain,ES,ESP,F2015,1.533
Sri Lanka,LK,LKA,F2015,1.006
St. Kitts and Nevis,KN,KNA,F2015,1.035
St. Lucia,LC,LCA,F2015,0.861
St. Vincent and the Grenadines,VC,VCT,F2015,0.839
Sudan,SD,SDN,F2015,1.502
Suriname,SR,SUR,F2015,1.309
Sweden,SE,SWE,F2015,2.069
Switzerland,CH,CHE,F2015,1.972
Syrian Arab Rep.,SY,SYR,F2015,1.319
Taiwan Province of China,TW,TWN,F2015,0.718
"Tajikistan, Rep. of",TJ,TJK,F2015,1.301
"Tanzania, United Rep. of",TZ,TZA,F2015,1.102
Thailand,TH,THA,F2015,1.392
"Timor-Leste, Dem. Rep. of",TL,TLS,F2015,0.742
Togo,TG,TGO,F2015,1.096
Tokelau,TK,TKL,F2015,
Tonga,TO,TON,F2015,0.759
Trinidad and Tobago,TT,TTO,F2015,0.824
Tunisia,TN,TUN,F2015,1.192
Turkmenistan,TM,TKM,F2015,1.427
Turks and Caicos Islands,TC,TCA,F2015,1.471
Tuvalu,TV,TUV,F2015,0.798
Uganda,UG,UGA,F2015,1.159
Ukraine,UA,UKR,F2015,2.075
United Arab Emirates,AE,ARE,F2015,1.556
United Kingdom,GB,GBR,F2015,0.614
United States,US,USA,F2015,1.531
United States Virgin Islands,VI,VIR,F2015,1.071
Uruguay,UY,URY,F2015,1.048
"Uzbekistan, Rep. of",UZ,UZB,F2015,1.443
Vanuatu,VU,VUT,F2015,0.573
"Venezuela, Rep. Bolivariana de",VE,VEN,F2015,1.094
Vietnam,VN,VNM,F2015,1.222
Wallis and Futuna Islands,WF,WLF,F2015,0.724
West Bank and Gaza,PS,PSE,F2015,1.326
Western Sahara,EH,ESH,F2015,1.51
World,,WLD,F2015,1.412
"Yemen, Rep. of",YE,YEM,F2015,
Zambia,ZM,ZMB,F2015,1.45
Zimbabwe,ZW,ZWE,F2015,0.97
"Afghanistan, Islamic Rep. of",AF,AFG,F2016,1.555
Albania,AL,ALB,F2016,1.464
Algeria,DZ,DZA,F2016,1.757
American Samoa,AS,ASM,F2016,1.539
"Andorra, Principality of",AD,AND,F2016,1.99
Angola,AO,AGO,F2016,1.609
Anguilla,AI,AIA,F2016,1.125
Antigua and Barbuda,AG,ATG,F2016,1.097
Argentina,AR,ARG,F2016,0.488
"Armenia, Rep. of",AM,ARM,F2016,1.356
"Aruba, Kingdom of the Netherlands",AW,ABW,F2016,
Australia,AU,AUS,F2016,1.172
Austria,AT,AUT,F2016,2.096
"Azerbaijan, Rep. of",AZ,AZE,F2016,1.53
"Bahamas, The",BS,BHS,F2016,1.042
"Bahrain, Kingdom of",BH,BHR,F2016,1.598
Bangladesh,BD,BGD,F2016,1.337
Barbados,BB,BRB,F2016,
"Belarus, Rep. of",BY,BLR,F2016,2.201
Belgium,BE,BEL,F2016,1.882
Belize,BZ,BLZ,F2016,1.446
Benin,BJ,BEN,F2016,1.025
Bhutan,BT,BTN,F2016,1.487
Bolivia,BO,BOL,F2016,0.824
Bosnia and Herzegovina,BA,BIH,F2016,1.673
Botswana,BW,BWA,F2016,1.469
Brazil,BR,BRA,F2016,1.457
British Virgin Islands,VG,VGB,F2016,1.204
Brunei Darussalam,BN,BRN,F2016,1.74
Bulgaria,BG,BGR,F2016,1.899
Burkina Faso,BF,BFA,F2016,1.075
Burundi,BI,BDI,F2016,
Cabo Verde,CV,CPV,F2016,1.692
Cambodia,KH,KHM,F2016,1.473
Cameroon,CM,CMR,F2016,1.213
Canada,CA,CAN,F2016,2.373
Cayman Islands,KY,CYM,F2016,1.284
Central African Rep.,CF,CAF,F2016,1.222
Chad,TD,TCD,F2016,0.939
Chile,CL,CHL,F2016,1.022
"China, P.R.: Hong Kong",HK,HKG,F2016,0.77
"China, P.R.: Macao",MO,MAC,F2016,0.77
"China, P.R.: Mainland",CN,CHN,F2016,1.319
Colombia,CO,COL,F2016,1.08
"Comoros, Union of the",KM,COM,F2016,0.7
"Congo, Dem. Rep. of the",CD,COD,F2016,1.546
"Congo, Rep. of",CG,COG,F2016,1.479
Cook Islands,CK,COK,F2016,0.31
Costa Rica,CR,CRI,F2016,
"Croatia, Rep. of",HR,HRV,F2016,1.807
Cuba,CU,CUB,F2016,1.37
Cyprus,CY,CYP,F2016,1.493
Czech Rep.,CZ,CZE,F2016,2.1
Denmark,DK,DNK,F2016,1.852
Djibouti,DJ,DJI,F2016,1.349
Dominica,DM,DMA,F2016,1.057
Dominican Rep.,DO,DOM,F2016,1.016
Ecuador,EC,ECU,F2016,1.55
"Egypt, Arab Rep. of",EG,EGY,F2016,1.396
El Salvador,SV,SLV,F2016,1.26
"Equatorial Guinea, Rep. of",GQ,GNQ,F2016,1.462
"Eritrea, The State of",ER,ERI,F2016,0.99
"Estonia, Rep. of",EE,EST,F2016,1.936
"Eswatini, Kingdom of",SZ,SWZ,F2016,1.216
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F2016,1.532
Falkland Islands (Malvinas),FK,FLK,F2016,
Faroe Islands,FO,FRO,F2016,0.803
"Fiji, Rep. of",FJ,FJI,F2016,0.97
Finland,FI,FIN,F2016,2.151
France,FR,FRA,F2016,1.794
French Polynesia,PF,PYF,F2016,1.127
Gabon,GA,GAB,F2016,1.505
"Gambia, The",GM,GMB,F2016,1.635
Georgia,GE,GEO,F2016,1.365
Germany,DE,DEU,F2016,1.988
Ghana,GH,GHA,F2016,1.217
Gibraltar,GI,GIB,F2016,1.726
Greece,GR,GRC,F2016,1.561
Greenland,GL,GRL,F2016,2.381
Grenada,GD,GRD,F2016,0.945
Guadeloupe,GP,GLP,F2016,1.095
Guatemala,GT,GTM,F2016,1.425
Guinea,GN,GIN,F2016,1.167
Guinea-Bissau,GW,GNB,F2016,1.572
Guyana,GY,GUY,F2016,1.506
Haiti,HT,HTI,F2016,1.164
Holy See,VA,VAT,F2016,1.598
Honduras,HN,HND,F2016,1.368
Hungary,HU,HUN,F2016,1.89
Iceland,IS,ISL,F2016,1.411
India,IN,IND,F2016,1.088
Indonesia,ID,IDN,F2016,1.488
"Iran, Islamic Rep. of",IR,IRN,F2016,1.669
Iraq,IQ,IRQ,F2016,1.672
Ireland,IE,IRL,F2016,1.04
Isle of Man,IM,IMN,F2016,1.118
Israel,IL,ISR,F2016,1.607
Italy,IT,ITA,F2016,1.716
Jamaica,JM,JAM,F2016,1.395
Japan,JP,JPN,F2016,1.323
Jordan,JO,JOR,F2016,1.641
"Kazakhstan, Rep. of",KZ,KAZ,F2016,2.24
Kenya,KE,KEN,F2016,1.237
Kiribati,KI,KIR,F2016,1.229
"Korea, Dem. People's Rep. of",KP,PRK,F2016,1.419
"Korea, Rep. of",KR,KOR,F2016,1.637
Kuwait,KW,KWT,F2016,1.695
Kyrgyz Rep.,KG,KGZ,F2016,1.898
Lao People's Dem. Rep.,LA,LAO,F2016,1.519
Latvia,LV,LVA,F2016,1.946
Lebanon,LB,LBN,F2016,1.629
"Lesotho, Kingdom of",LS,LSO,F2016,2.015
Liberia,LR,LBR,F2016,1.412
Libya,LY,LBY,F2016,1.587
Liechtenstein,LI,LIE,F2016,2.028
Lithuania,LT,LTU,F2016,1.944
Luxembourg,LU,LUX,F2016,1.877
"Madagascar, Rep. of",MG,MDG,F2016,1.147
Malawi,MW,MWI,F2016,1.361
Malaysia,MY,MYS,F2016,1.836
Maldives,MV,MDV,F2016,1.555
Mali,ML,MLI,F2016,1.089
Malta,MT,MLT,F2016,1.748
"Marshall Islands, Rep. of the",MH,MHL,F2016,0.783
Martinique,MQ,MTQ,F2016,1.034
"Mauritania, Islamic Rep. of",MR,MRT,F2016,1.825
Mauritius,MU,MUS,F2016,1.084
Mayotte,YT,MYT,F2016,0.815
Mexico,MX,MEX,F2016,1.346
"Micronesia, Federated States of",FM,FSM,F2016,0.868
"Moldova, Rep. of",MD,MDA,F2016,2.092
Monaco,MC,MCO,F2016,1.773
Mongolia,MN,MNG,F2016,1.391
Montenegro,ME,MNE,F2016,1.474
Montserrat,MS,MSR,F2016,1.097
Morocco,MA,MAR,F2016,1.84
"Mozambique, Rep. of",MZ,MOZ,F2016,1.262
Myanmar,MM,MMR,F2016,1.443
Namibia,,NAM,F2016,1.473
"Nauru, Rep. of",NR,NRU,F2016,
Nepal,NP,NPL,F2016,1.169
"Netherlands, The",NL,NLD,F2016,1.936
New Caledonia,NC,NCL,F2016,2.026
New Zealand,NZ,NZL,F2016,1.214
Nicaragua,NI,NIC,F2016,1.315
Niger,NE,NER,F2016,0.933
Nigeria,NG,NGA,F2016,1.168
Niue,NU,NIU,F2016,
Norfolk Island,NF,NFK,F2016,1.05
"North Macedonia, Republic of ",MK,MKD,F2016,1.635
Norway,NO,NOR,F2016,1.718
Oman,OM,OMN,F2016,0.933
Pakistan,PK,PAK,F2016,1.233
"Palau, Rep. of",PW,PLW,F2016,1.264
Panama,PA,PAN,F2016,1.171
Papua New Guinea,PG,PNG,F2016,1.129
Paraguay,PY,PRY,F2016,0.25
Peru,PE,PER,F2016,1.454
Philippines,PH,PHL,F2016,1.603
Pitcairn Islands,PN,PCN,F2016,
"Poland, Rep. of",PL,POL,F2016,2.056
Portugal,PT,PRT,F2016,1.682
Puerto Rico,PR,PRI,F2016,1.203
Qatar,QA,QAT,F2016,1.515
Romania,RO,ROU,F2016,1.876
Russian Federation,RU,RUS,F2016,2.459
Rwanda,RW,RWA,F2016,
Saint Helena,SH,SHN,F2016,1.647
Saint Pierre and Miquelon,PM,SPM,F2016,0.854
Samoa,WS,WSM,F2016,1.44
"San Marino, Rep. of",SM,SMR,F2016,1.768
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F2016,1.56
Saudi Arabia,SA,SAU,F2016,1.533
Senegal,SN,SEN,F2016,1.542
"Serbia, Rep. of",RS,SRB,F2016,1.698
Seychelles,SC,SYC,F2016,1.1
Sierra Leone,SL,SLE,F2016,1.086
Singapore,SG,SGP,F2016,2.038
Slovak Rep.,SK,SVK,F2016,1.959
"Slovenia, Rep. of",SI,SVN,F2016,2.046
Solomon Islands,SB,SLB,F2016,
Somalia,SO,SOM,F2016,1.267
